20055,1.81,-1.22,-1.4,-1.88,-0.73,1.57,0.31,-1.44,-0.33,-1.58,-1.65,-0.22,-0.45632,0.23,-0.75,-2.15,-2.17,0.74,-2.42,-0.43063,-0.95,-0.02,-0.05,-0.99,-0.6,0.39,-1.65,1.61,0,-1.08,-1.47,-1.16,-0.16,-0.58,-0.18,-1.37,2.52,-0.01,-0.2,0.13
18533,2.34,-0.92,-1.46,-1.99,-0.88,1.23,0.36,-1.82,-0.7,-1.55,-2.06,-0.54,-1.3,0,-1.95,-1.68,-2.32,1.11,-1.53,-0.48619,-1.14,0.16,-0.13,-1.9,-0.28,0.4,-1.92,1.87,0.08,-1.3,-1.05,-1.34,-0.35,-1.32,-0.27,-1.35,3.3,0.17,-0.96,1.2
19332,0.44,-1.52,-1.8,-1.02,-1.13,1.49,-0.36,0.81,-0.21,-0.64,1.56,-2.1,-1.56,-1.65,-0.03,-1.32,-1.27,-0.13,-0.28,0.37,-1.2,-1.53,-0.6,-1.52,-1.24,0.24,-1.41,-1.61,-0.14,-0.11,0.05,0.41,0.41,-0.05,-0.3,0,0,0.1,-1.12,-1.24
19315,0.32,-1.8,-0.95,0.33,-1.06,0.35,0.54,-0.76,0,-1.26,-0.57,-0.25,-0.39669,-0.79,-0.94,-0.14,0.09,-1.15,-0.47,-0.3,-0.81,-1.02,-0.11,-1.24,-0.71,-0.49,0.89,0.32,0.57,-0.62,-0.67,0.91,0.52,-0.1,-0.6,-0.32,-1.19,0.26,-1.3,-1.22
20763,-0.82,-1.36,-0.37,0.04,-0.9,0.02,-0.68,-0.18,0.52,-0.6,-0.37,-0.5,-0.39168,-0.65,-1.05,-0.76,-0.38704,-0.89,-1.15,0.14,-0.12,-0.06,-0.8,1.46,-0.38432,0,0.05,-0.52,-0.32,0.05,0.27,-0.37,0,-2.07,-0.45,-1.84,1.33,-1.02,-0.84,-0.03
4039,0.06,-0.48,-0.53,-1.16,-0.33,0.2,-0.91,-0.44,-0.43,1.05,0.09,-0.13,-0.09,-0.18045,1.11,-0.18,-1.97,-1.24,1.42,-0.20339,0.1,0.93,0.31,-0.7,-0.1696,0.39,0.92,0.08,0.94,0.18,-0.81,0,-0.8,-1.58,-1.41,-1.42,0.46,-0.63,0.04,-1.4
19481,0.57,-0.46,-0.34,1.64,0,-0.7,0.47,0.83,-0.07,0.23,-0.18,0.84,-0.26,-0.38,2.17,-0.09,0.56,2.16,-0.34,0.61,-0.36,0.37,-0.03,1.95,-0.79,0.51,1.81,1.52,-0.84,-0.84,-0.05,0.75,0.66,0.82,-0.66,1.13,1.3,1.65,-0.55,-0.17
14236,0.18871,-0.12,-0.28,0.81,-0.69,0.52,0.53,-0.06,-0.05,1.38,0.28,1.18,-0.31,0.19318,-0.13,-0.35,-0.06,-1.21,0.53,0.03,0.33,0.25,0.41,0.52,0.41,-0.05,1.05,-0.22,0.3,-0.49,-0.35,-0.27,1.63,0.09,1.19,-0.43,1.32,-1.26,0.182,0.21699
13282,-1.38,-0.05,0.28,0.3,-0.74,-0.44,-0.74,-0.74,-0.33,-0.95,1.2,-0.45,-1.38,0.49,-0.68,-0.57,-2.88,-1.33,-0.19,-0.2684,-1.51,-0.71,0.51,-0.56,-0.41,0.78,0.53,0.15,0.66,1.04,-1.51,0.52,0.05,0.41,-0.31,0.4,0.75,-0.78,-0.59,-0.66
14082,0,-0.55,-0.48,-0.33991,-0.61,0.35,1.29,-1.18,-0.07,0.18,0.1,-1.25,-0.04,-1.46,-1.12,-0.13,0.15,-0.56,0.67,-0.56,-0.27,-0.98,-0.37,-0.29,-0.51,0.43,-0.97,-0.83,-1.31,-0.44,0.14,-0.82,-1.24,-0.29,0.39,-0.25,-1.25,0.9,-0.39,-0.08
18494,0.04,-0.46,-0.64,-0.26,-0.69,0.3,0.39,-1.31,0.19,-0.05,0.02,-1.23,-0.15,-1.31,-0.76,-0.41,0.13,-0.62,0.67,-0.56,-0.09,-0.97,-0.36,-0.91,-0.59,0,-1.16,-1.08,-1.46,-0.61,0.24,-0.87,-1.42,-0.64,0.35,-1.19,-1.21,0.77,-0.4,0.04
16696,0.02,-0.67,-0.47,-0.14,-0.98,0.35,1.28,-1.18,0.18,0.17,0.24,-1.25,-0.14,-1.63,-0.14,-0.27,0.12,-0.45,0.71,-0.79,-0.58,-1.22,-0.55,-1.17,-1.04,0.17,-1.09,-0.99,-1.14,-0.39,0.42,-0.92,-1.34,-0.46,0.38,-1.11,-1.1,0.77,-0.73,-0.31
16870,-0.64,0.2,0.25,0.03,-0.22,0.8,0.75,-1.91,-0.74,-0.97,0.51,-0.79,0.72,-1.17,-0.68,0.59,0.49,-0.33,1.12,0.25,-0.55,-0.99,-0.18,-1.59,0.02,0,-0.3,0.67,0.3,-0.46,-1,-1.41,0.33,-1.16,0.53,0.16,-1.27,2.18,-0.25,-0.04
19375,-1.36,-1.43,-1.08,-0.07,-0.92,0.07,0.3,-1.98,-0.35,-1.79,-0.69,0,-1.09,-0.93,-1,-0.59,0.61,-0.39,-0.39,0.75,-1.78,0.24,1.19,-1.4,-0.84,0.64,-0.53,0.27,0.03,-1.82,-2.39,-2.16,0.27,-0.7,0.28,0.72,-0.08,1.38,-2.27,1.14
14377,-0.38,-0.54,-1.46,-0.88,0.35,-0.36,-0.67,-0.5022,0,-1.34,0.36,-1.41,-0.43711,-0.47301,-1.22,-1.13,0.64,-0.67,-0.06,-0.4626,-0.48186,-1.29,-0.11,-0.58,-0.47307,-0.33,-1.11,-0.89,-0.01,-1.36,-0.51,-1.24,0.9,-0.95,0.85,0.18,-1.19,1.77,-0.8,-0.25
16468,-0.05,-0.73,-0.63,-0.65,0.91,1.1,-1.5,-1.12,0.55,-0.49,0.16,-0.94,0.04,-0.84,-0.86,0.33,-0.11,-1.31,-0.22,-0.14,1.52,-0.99,0.94,0.11,-0.16,0.41,-0.4,-0.89,-0.43,-0.3,2.08,-1.15,0.9,1.01,0.57,-0.73,-1.47,2.49,0.62,-0.57
14016,0.44,-0.02,-1.97,0.41,-0.11,0.7,-1.76,-0.84,0.65,-1.39,1.12,-1.49,0.3,-1.28,-0.79,-0.43,-1.14,-0.55948,0.32,-3.02,-0.32,-0.89,-1.79,-0.43,-1.01,-1.05,0.07,0.32,-1.4,-0.87,0.43,-2.42,-0.59,0.22,0.66,-1,-0.83,0,-0.87,-0.17
14112,0.42,0.04,-1.64,0.25,-0.16,0.36,-1.57,-0.83,0.38,-1.02,0.92,-1.51,0.31,-1.1,-0.38,-0.54,-0.9,-0.42,0.18,-2.08,-0.38,-0.74,-1.29,-0.21,-0.58,-0.53,-0.1,0.35,-1.07,-0.77,0.47,-1.99,-0.54,0.27,0.6,-0.75,-0.28,-0.03,-0.83,-0.16
17515,0.66,0.73,-0.1,0.02,-0.7,0.63,0.04,-1.43,0.66,-0.68,0.38,-1.39,0.82,0.32,-1.01,-0.86,-0.89,0.68,-0.91,-0.26204,-0.5,-0.79,-0.47,-0.33,-0.64,-1.34,-0.55,0.58,0,-0.81,-0.26,-0.96,-1.58,-0.76,0.38,-0.12,-1.28,1.33,-0.57,1.06
13716,0.44,0.79,-0.46,-0.04,0.05,0.62,-0.69,-1.81,0.8,-0.98,0.49,-1.23,0.82,0.11,-1.09,-1.05,-0.22,0.85,-1.32,-0.2224,-0.21081,-0.21101,-0.25,-0.22,-0.1992,-1.53,-0.3,0.18,-0.09,-1.12,-0.64,-1.58,-0.69,0.24,0.94,0.26,-0.89,1.26,-0.42,0.75
13704,0.72,0.76,-0.18,0.04,-0.65,0.9,-0.28,-1.83,1.08,-0.9,0.44,1.96,1.24,0.2,-1.05,-0.93,-0.62,0.97,-1.23,-1.28,-0.8,-1,-0.24,-0.25,-0.65,-0.32,-0.74,0.36,-0.13,-1.03,-1.14,-1.6,-1.07,0,0.93,0.36,-1.29,1.38,-1.07,0.87
16829,-0.17,2.44,0.06,-0.33,1.12,0.59,0.59,-1.36,0.31,-0.5,0.32,-0.1,1.87,0.5,1.5,0.8,-0.98,-0.19,0.66,-0.47,1.15,0.32,0.12,0.24,0.03,-0.51,-0.4,-0.35,-0.28,-0.16,-0.04,-0.97,-0.94,-1.24,1.76,0.91,-1.56,-2.32,0.84,0.83
16972,0.45,0.79,-0.45,-0.14,0.05,0.43,0.98,-1.38,0.59,-0.67,0,-1.02,0.18,-1.21,-0.3,0.36,-0.36,-0.01,0.14,-2.16,-0.23,-0.84,-1.24,-1.37,-0.44,0.03,-0.76,-0.78,-1.45,-0.46,0.5,-0.44,-1.56,0.56,1.09,0.01,0.15,-2.26,-1.65,0.55
19350,0.36,0.99,-0.48,-0.67,0.06,0.14,0.1,-1.48,0.5,-0.66,-0.68,-1.17,0.31,-1.38,-0.78,-0.41,0.92,0.19,0.39,-0.09,0.09,-1.04,-0.85,1.5,-0.61,-0.47,-0.99,-1.19,-1.36,-0.29,-0.08,-0.27,-1.38,0.96,0.6,-0.08,0,-1.93,-1,0.27
17210,-0.34195,-1.64,-1.45,-0.6,-0.27,-1.45,0.23,-1.62,-0.08,-0.51,-0.6,0.71,0.36,-0.66,-0.76,-1.7,-2.55,-1.17,-1.42,-1.18,-0.62,0.05,-0.17,-0.09,-0.19,-0.3,-0.03,0.64,0.72,0.47,-1.37,-1.14,1.7,-0.42,1.52,1.62,0.91,-1.33,-0.02,0.39
14472,0.46,-1.26,-0.18,0.28,-0.92,-0.08,-0.22,1.08,0.2,0.51,-0.63,0.76,-0.030768,-0.18,-0.27,0.01,-0.57,0.64,1.03,1.33,-0.37,0.6,0.48,0.14,0.3,0.31,0.04,0.54,-0.46,0.23,-0.7,0.41,-1.95,-0.09,0.04,-1.35,1.61,-1.68,-1.2,-0.28
21250,0.12,-0.74,-0.5,0.17,-2.55,-0.16,-0.63,-2.82,0.42,-3.73,0.1,-0.8,0.18,0.31,-1.73,-0.75,-0.5,0.05,0.94,-2.74,-3.03,0.11,0.21,-2.5,-0.33,-2.03,0.49,-1.07,0.09,-0.33,-3.41,-3.07,-0.72,-0.64,1.63,-0.81,0.85,0.55,-1.93,0.12
13144,0.02,-0.69,-0.49,0.34,-2.12,-1.01,-0.37,-2.16,0.53,-3.42,0.34,-0.92,0.1,0.57,-1.89,-0.64,-0.7608,-0.17,1.07,-0.78895,-2.32,-0.81,-0.32,-1.22,-0.55,-2.65,0.68,-1.08,0.5,-0.27,-3.54,-2.98,-0.75343,-0.79878,-0.73144,-0.77254,-0.7717,0.92,-1.38,-0.49
14468,0,-1.46,-0.55,0.54,-2.83,-0.13,0.25,-2.8,1.13,-3.41,0.26,-0.76,-0.01,0.25,-1.42,-0.66,-1.63,0.06,1.18,-0.76288,-2.98,-0.88,-0.55,-3.31,-0.65,-1.46,0.51,-1.02,0.5,-0.09,-0.77289,-3.27,-1.15,-1.6,0.84,-1.96,0.75,1.1,-2.03,-0.54
13684,-0.19,-1.42,-0.89,0.08,-2.16,-0.34,0.43,-2.12,0.6,-2.98,0.27,-0.93,-0.22,0.23,-1.15,-0.57,-1.35,-0.26,0.75,-2.84,-1.9,-0.5,-0.56,-1.73,-0.58,-1.54,0.6,-0.67,0,-0.02,-2.21,-1.74,-0.96,-1.5,0.6,-1.34,0.75,0.5,-1.59,-0.55
15641,0.75,-0.24,-0.97,0.54,-1.17,0.88,-0.19,-0.57,0.27,-1.64,-0.08,0.69,-1.16,-2.02,-2.51,-0.47,0,0.41,-0.48,-0.04,-1.39,-2.28,-1.48,-2.32,-1.32,0.01,0.74,0.78,-0.59,0.02,-1.93,-2.24,-0.37,-0.58,0.03,-1.12,-0.22,1.41,-2.29,-0.46
15629,0.96,-0.16,-0.9,1.06,-1.4,1.05,0,-0.47,0.51,-1.56,-0.16,0.9,-0.98,-2.04,-2.71,-0.3,-0.02,0.69,-0.44,-0.07,-1.37,-2.54,-1.24,-2.43,-1.62,0.25,0.94,0.85,-0.57,0.11,-1.64,-2.15,-0.34,-1.79,0.33,-0.22,-0.07,1.51,-1.58,-0.42
15390,0.36,-0.52,-1.56,0.57,-1.34,0.63,-0.23,-0.62,0.29,-1.5,-0.24,0.28,-1.11,-1.29,-2.33,-0.54,0.3,0.26,-0.8,-0.4,-0.33,-2.03,-1.23,-1.92,-1.13,0.05,0.58,0.61,-0.7,-0.08,-1.76,-2.28,-0.4,-0.99,0.25,-0.49,0.01,0.87,-1.47,-0.75
20622,0.84,-0.17,-1.04,0.98,-0.97,0.96,0,-0.45,0.22,-1.56,0,0.7,-0.85,-1.93,-1.58,-0.38,0.78,0.65,-0.42,-0.08,-1.09,-1.9,-1.4,-2.05,-1.37,0.58,0.91,0.79,-0.64,0.11,-1.38,-1.64,-0.35,-0.43,0.51,-0.41,0.04,1.38,-1.74,-0.67
15618,0.69,0,-0.61,-0.36285,-0.5,0.97,-0.26,-0.65,0.23,-1.16,-0.33,1.13,-0.92,-2.09,-2,-0.36,0.68,0.78,-0.53,0.31,-0.75,-1.81,-0.91,-2.02,-0.79,0.65,0.47,0.46,-0.71,-0.02,-1.87,-2.62,-0.29,-0.23,0.5,-0.03,-0.46,0.86,-1.77,-0.01
18468,0.77,-0.04,-0.82,0.67,-0.81,0.81,-0.45,-0.64,0.12,-1.18,-0.49,1.34,-0.95,-1.98,-1.99,-0.5,0.54,0.85,-0.56,0.42,-1.1,-1.82,-1.02,-2.19,-1.25,0.68,0.53,0.7,-0.84,-0.24,-1.78,-2.6,-0.16,-0.41,0.47,-0.3,-0.39,0.96,-1.71,-0.18
14399,0.84,0.21,-0.58,0.62,-0.53,0.24,-0.4,-0.43,-0.03,-1.2,-0.15,1.03,-0.95,-0.30349,-1.73,-0.29,0.22,0.93,-0.43,0.44,-0.49,-1.48,-0.89,-1.67,-0.74,0.39,0.52,0.89,-0.61,0.01,-1.63,-1.92,-0.77,-0.37,0.32,-0.29,-0.45,0.81,-1.22,0.25
19235,0.89,0.05,-0.56,0.68,-0.66,0.85,-0.31,-0.74,0.07,-1.15,-0.51,1.14,-0.95,-1.5,-1.54,-0.36,0.93,0.91,-0.46,0.39,-0.47,-1.39,-0.93,-1.35,-0.82,0.57,0.16,0.34,-0.64,-0.13,-1.7,-2.13,-0.12,-0.92,0.64,-0.1,-0.22,0.72,-0.49,0.2
15858,0.36,0,-0.74,0.35,-0.77,0.5,-0.73,-0.44,0.35,-1.27,-0.23,0.61,-0.61,-1.09,-1.28,-0.26,0.48,0.39,-0.62,-0.13,-0.86,-1.18,-0.54,-1.25,-0.88,-0.05,0.31,0.49,-0.61,-0.18,-1.36,-1.81,-0.34,-0.4,0.29,0.07,0.14,0.46,-1.73,-0.05
15533,-0.29581,-0.43,-0.36,-0.22,-0.77,-0.02,-0.21,-1.16,0.67,-1.31,1.31,-0.46,-0.61,0.13,-1.1,-0.12,-1.24,-0.36,0.4,-0.33455,-0.42,-0.64,-0.99,-0.74,-0.14,-1.35,-0.56,0.64,1.17,0.85,-0.72,-0.27,0.22,-1.39,0.88,-1.29,-1.87,-0.81,-0.66,0.52
13620,-1.04,-0.47,-0.72,-0.39,-1.09,-0.36,-0.68,-1.56,-0.31,-2.61,0.86,0.01,-0.17,-1.45,-2.25,0.18,-0.59,0.04,0.65,-0.7,-0.75,-0.49,-1.34,0.31,-0.24,-1.96,-1.29,0.57,0.67,0.5,-1.16,-1.07,-0.07,-1.26,1.85,-1.07,-2.15,-0.58,-0.38,1.69
19310,-1.59,0.02,-1.26,1.14,-1.3,0.33,-0.71,-1.69,-1.07,-0.13,1.18,-0.83,-1.63,-1.94,-1.45,-1.01,0.46,-1.79,-0.12,1.35,-1.09,-1.28,-1.15,-1.27,0.23,1.04,1.34,1.21,-0.01,0.69,0.08,0.78,0.09,-0.88,2.42,0.35,-0.61,-0.02,-0.94,0.91
19250,-1.1,-1.08,-1.14,0.98,-0.59,-0.02,0.32,0.45,-1.03,1.1,-0.14,0.4,-1.43,-0.73,-1.13,-2.19,1.38,0.03,-0.85,1.58,-1.38,-0.38,-0.71,-0.73,-0.21,1.34,0.96,1,-0.13,-1.34,-1.88,-1.81,-1.45,-0.36,1.48,1.33,1.5,-1.04,-1.2,0.6
14320,-1.44,-1.26,-1.89,1.26,-2.15,0,0.21,0.52,-0.89,0.79,0.22,0.55,-0.64999,-2.46,-3.79,-2.79,0.74,-0.02,-0.8,1.73,-2.4,-1.09,-1.31,-1.94,-0.91,0.93,0.9,1.28,0,-1.89,-2.38,-2.82,-0.57519,-0.96,1.44,0.83,1.11,-0.86,-2.86,0.57
14408,-1.92,-1.36,-1.98,1.52,-2.53,0.1,0.19,0.61,-0.51,1,0.54,0.22,-0.66659,-2.99,-0.99,-0.69662,0.24,-0.43,-0.81,1.08,-2.45,-1.52,-1.08,-2.34,-1.82,1.26,1.63,1.48,0.36,-1.45,-2.66,-2.06,-2.38,-1.56,1.1,0.02,-0.61037,-0.63,-2.01,0.15
13873,-1.24,-1.1,-2.33,1.71,-2.61,-0.08,0.85,0.69,-0.73,0.49,0.55,0.47,-1.47,-0.5721,-2.75,-3.07,0.5,-0.27,-0.37,1.28,-1.97,-1.7,-1.38,-2.52,-1.15,1.14,1.7,1.56,0.56,-1.64,-2.37,-2.13,-2.63,-1.54,0.93,0.26,1.63,-0.4,-0.19,0.25
14154,-0.44,-0.86,-0.32,0.94,-0.75,-0.3,0.85,-1.72,0.5,-0.94,0.9,-1.66,-0.15,-1.56,-0.92,-1.81,1.83,-0.4,-0.5,-0.3571,-0.8,-0.32,-0.91,-0.67,0.12,0.06,0,1.65,0.09,-0.59,0.09,-1.84,0.47,-0.57,-1.63,0.46,-0.17,-1.08,-1.32,-0.28
14126,0.22,-1.72,-1.1,0.18,-0.7,0.12,-0.87,-0.23,0.65,-1.01,-0.18,-0.35,-0.22065,-1.11,-0.83,-1.38,-1.34,-0.46,0.38,-0.21481,0.11,-0.21,-0.12,-0.37,-0.13,-0.39,-0.15,1.97,-0.84,0.14,-0.21947,-0.84,-0.08,0.75,1.09,-0.22971,0.51,-0.03,-0.23519,-0.13
14811,-0.52987,-1.1,-0.52,0.49,-0.8,-1.41,0.29,0.06,-0.49,-0.02,0.35,-0.99,-0.55295,-1.56,-1.19,-1.6,-0.67,-0.54,-0.44,-0.52333,-0.95,-0.55,-0.19,-0.66,-0.83,-0.27,0.34,0.96,-0.29,-0.09,-1.2,-1.17,-0.64,-1.85,0,-0.51,0.53,-1.38,-1.43,-0.45
19257,-0.34,-1.54,-0.94,0.71,-0.62,-1.71,0.39,0.13,0.11,0.28,1.17,-0.83,-0.56173,-1.15,-1.17,-1.76,-0.28,-0.57,-0.09,-1,-0.79,-0.57,-0.27,-0.56,-0.78,-0.59,0.23,1.22,-1.46,0,-1.17,-1.06,-0.76,-0.77,0.24,-1.51,0.52,-2.72,-1.49,-1.1
13626,-0.68503,-2.14,-1.25,0.81,-0.81,-2.48,0.27,0.04,0.41,-0.09,1.78,-1.75,-0.7364,-0.71918,-1.59,-2.68,-0.98,-0.84,-0.43,-0.71451,-1.09,-0.47,-0.89,-0.95,-0.71377,-0.55,0.55,1.44,-1.69,-0.31,-1.18,-1.63,-0.81,-0.48,0.46,-1.71,0,-3.23,-0.72076,-1.28
13674,-0.06,-1.68,-0.74,0.37,-0.06,-1.77,0.17,0.02,0.63,0.22,0.8,-1.32,-0.50442,-0.50709,-1.41,-2.27,-0.74,0,-0.29,-0.48711,-0.68,-0.42,-0.68,-0.99,-0.91,-0.55,0.58,1.22,-1.75,-0.13,-0.88,-1.53,-0.56,0.45,0.94,-0.49941,0.36,-2.7,-1.63,-0.84
14091,0.14,-1.11,-1.02,0.66,-0.29,-2.58,-0.01,0.14,-0.05,0.43,1.18,-1.03,-0.51563,-0.51405,-1.57,-0.49485,-0.47,0,0.14,-0.50558,-0.7,-0.52,-0.74,-0.61,-0.83,-0.89,0.44,1.06,-1.82,-0.05,-1.37,-1.21,-1.47,-1.97,0.44,-1.42,-0.09,-0.49733,-0.49823,-0.81
13243,-0.36656,-0.75,0.09,-0.82,0.25,-0.81,-1.38,-1.1,-0.79,-1.58,0.68,-1.6,0.58,-0.36766,-0.06,-0.07,0.02,-0.28,0.41,-0.40705,0.5,0.34,-1.69,1.14,0.58,-0.8,0.12,0.88,-1.07,-0.22,-1.48,-0.29,-0.48,-1.24,-0.15,-1.58,-0.99,-0.91,-0.87,0.61
14356,-0.34059,-0.84,-0.35,-0.97,0.94,-0.91,-1.55,-1.41,0.07,-1.93,1.29,-1.28,-0.32096,0.05,0.08,-0.58,-2.36,-0.84,-0.35,-0.38358,0.51,0,-1.04,0.02,1.21,-0.55,0.47,0.22,-0.8,-0.29,-0.3321,-0.2,-0.76,-0.67,0.61,-0.36572,-0.15,-0.59,-0.51,-0.13
12907,1.69,-0.36,-0.27,1.07,0.24,-1.41,0.28,1.18,0.71,1.36,0.27,-0.65,0.01,-0.25,-0.39,-0.26,-0.24378,1.8,-0.12,-0.22698,0.1,-0.73,-1.88,-0.8,-0.49,-2.39,-0.34,0.05,-2.07,-0.5,-1.28,-0.25,-0.2639,-0.18002,-0.22928,-0.24931,-0.20761,-1.2,-0.21,-0.84
19300,1.47,-0.61,-0.43,0.94,0,-1.37,0.17,1.14,0.7,1.21,0.1,-0.9,0.05,-0.75,-0.25,-0.38,2.94,1.68,-0.2,-2.35,0.48,-0.47,-1.15,-1.03,-0.22,-1.37,-0.22,-0.1,-1.71,-0.25,-1.07,-0.02,-0.19,0.83,-0.79,-0.95,3.38,-1.33,-0.09,-0.97
15290,1.25,-0.59,-0.85,0.74,0.24,-1.59,0,0.74,0.79,0.95,0.09,-0.84,-0.04,-0.71,-0.29,-0.57,2.4,1.52,-0.46,-0.13062,0.19,-0.58,-1.19,-0.92,-0.31,-1.48,-0.13,-0.15,-1.73,-0.42,-0.88,-0.17,-0.16,0.55,-0.67,-0.77,3.05,-1.34,-0.29,-0.83
17734,0.98,-0.68,-0.52,0.96,-0.48,-1.25,-0.16,0.84,0.06,0.71,0.04,-0.86,-0.11,-0.81,-0.55,-0.53,1.76,1.29,-0.38,-1.87,0.01,-0.88,-1.21,-1.4,-0.76,-1.5,-0.23,-0.17,-1.44,0,-0.55,0.1,-0.12,0.5,-0.74,-0.67,3.09,-1.1,-0.38,-1.19
21038,-0.18,-1,-0.61,1.22,-0.77,0.29,0.23,1.05,0.39,1.05,0.03,-0.11,-0.16958,-0.09,1.31,-0.67,-1.57,0.07,-0.44,-0.79,-0.83,-1.1,-0.72,-2.02,-0.44,-1.16,0.38,0.04,-0.12,-0.19,0,0.67,0.5,0.29,-0.9,-0.59,0.71,0.13,-0.2,-0.48
16874,0.05,-0.89,-0.67,0.93,-0.49,0.13,0.76,-0.16,0.13,-1.06,-0.28,-0.34,-0.33,-1.3,-0.74,-0.21,-1.75,-0.2,-0.03,-0.88,-1.23,-1.4,-1.37,-1.16,-0.9,-0.82,0.14,-0.33,-1.33,0.06,-0.7,0.48,-0.56,0.22,-0.37,-0.16,0.13,-0.42757,-1.51,-0.09
21236,-0.47,0.42,-0.19,0.34,1.32,0.7,2.23,-0.32,-0.17,0.68,0.83,-0.63,1.4,-0.46,0.22,0.15,-1.27,-1.64,0.75,-1.87,-1.22,-1.02,-1.27,-1.31,0.87,-1,-1.08,-0.4,0,-0.36,1.33,0.16,-0.89,-0.19,0.3,0.12,-0.77,1.74,-0.62,-0.36
21676,-0.64,0.59,-0.37,0.49,1,0.49,2.18,-0.45,0.07,-0.1,1.22,-0.81,1.1,-0.41,-0.28,0.01,-1.49,-1.72,0.48,-2.06,-0.75,-1.25,-0.88,-1.56,0.38,-1.26,-0.74,-0.04,0.34,0,1.42,0.38,-0.65,-0.4,0.01,-0.06,-0.85,2.01,-1.01,-0.84
14389,-0.22,-1.21,-0.65,0,2.18,0.19,-0.34,-1.9,2.87,-1.52,-1.47,-0.65311,-1.25,-0.61951,-1.97,-2.06,-2.76,0.15,-0.52,-1.97,0.92,-1.16,-1.16,-1.25,-0.49,-1.55,-0.9,-1.59,-0.01,0,2.51,-1.33,-2.1,0.51,-1.2,-1.07,-1.88,-2.34,-0.47,0.77
21450,-0.41878,-1.13,-1.57,-0.22,-1.03,-0.05,0.03,-0.56,0.41,-2.04,0.23,-1.41,-0.42047,-1.44,-1.52,-1.26,-1.07,-1.15,-0.19,-0.69,-0.43696,-0.32,0.13,-0.3,-0.43131,-0.06,-0.12,0.34,0.64,0.42,-0.4,0.45,0.65,-0.34,-0.86,-1.06,0.78,-0.46,-0.73,-0.09
14410,-0.65892,-1.72,-0.59,-0.66,-1.22,-0.52,0.46,-1.64,-0.51,-1.81,0.58,-1.34,-0.65706,-0.26,-1.54,-1.99,-4.16,-1.81,-1.43,-0.6458,-1.02,-1.08,-0.33,-0.99,-1.27,-0.07,-0.25,0,0.67,0.21,-0.49,1.49,0.89,0.16,-0.17,-0.99,-0.62803,0.8,-0.63,-1.1
21551,-0.7,-1.94,-0.26,0.29,-0.76,-0.74,-0.07,0.45,1.11,-0.8,1.09,-0.61,-0.24371,-1.25,-0.59,-0.76,-0.23935,-0.48,-0.04,-0.22799,-0.21611,-0.12,-1.26,-0.52,-0.91,-1.89,0.61,0.52,0.25,1.27,1.05,1.4,-0.32,-0.22,-0.43,-0.49,-0.34,-0.87,0.19,-0.58
21096,-0.67,-2.16,-0.28,0.3,-0.79,-0.44,0.03,0.44,0.99,-0.98,1.07,-0.79,0.53,-1.85,-0.72,-0.65,-3.67,-0.64,-0.01,-0.38222,-1.19,-0.46,-1.28,-0.83,-1.09,-1.92,0.44,0.55,0.34,1.62,1.07,1.64,-0.3607,0.31,-0.33,-1.3,-0.35,-0.81,-0.28,-1.05
13827,-0.57,-0.69,-0.3,0.23,-1.42,-0.25,-0.11,-1.52,0.66,-0.34,1.05,-0.87,-0.65,-1.05,-0.43,-0.2,-2.55,-0.3,0.58,-0.29612,-1.15,-0.02,-0.37,-1.12,-0.09,-0.68,0.09,1.31,0.39,0.74,0.17,-0.09,-0.96,-0.89,0.1,-0.7,-1.11,0.85,-0.04,0.02
4042,-1.07,-0.65,-0.16,0.93,-0.22,-0.34,0.8,0.55,-0.01,-1.55,0.85,-0.43,-0.26341,-0.06,-1.18,-0.01,-2.6,-0.37,0.38,-1.15,-1.15,-1.06,-0.01,-1.74,-1.5,-1.7,-0.11,1.12,-0.02,0.39,-0.46,1,0.51,-0.48,0.02,-0.14,0.11,0.72,0.25,-0.06
15577,-0.4488,-0.74,-1.02,0.12,-0.33,0.24,0.06,-0.09,0.12,-1.42,0.01,-0.57,-0.45389,-0.82,-0.23,-1.3,-1.95,-0.89,-0.53,-0.46346,-0.21,-0.56,-1.08,-0.76,-0.23,-1.45,0.5,0.24,-0.09,-0.49,-0.15,-0.35,-1.33,-2.27,-0.52,-0.5,-0.12,-0.21,0.75,0.28
14014,-0.76,-0.62,-1.09,0.38,-1.31,-0.19,0.32,0.2,0.03,-2.23,-0.12,-0.32,-0.49719,-1.31,-0.88,-0.65,-0.68,-1.16,-0.38,-0.4827,-1.59,-0.51,-0.65,-0.85,-0.89,-0.1,0.24,0.19,0.36,0,-1.04,-0.72,-0.37,-0.79,-0.16,-0.01,0.17,1.01,-1.03,-1.45
14814,-0.43232,-0.49,-0.73,-1.12,-0.95,-0.06,0.16,-1.56,-0.04,-1.11,0.48,-0.28,-0.43779,-0.62,-0.25,-0.58,-3.06,-1.33,-0.17,-0.43417,-1.02,-0.79,0.41,-1.47,-0.51,0,0.19,0.53,0,0.6,-1.3,0.77,0.8,-0.54,-1.04,-1.66,-0.2,0.71,-0.444,-0.69
